5	0	0.005
4.83333	-368	-0.035
4.83333	-384	0.035
4.83333	-336	-0.01
4.83333	-344	-0.055
4.83333	-272	-0.02
4.83333	-408	0.03
4.83333	-376	-0.11
4.83333	-408	-0.125
4.83333	-288	-0.12
4.83333	-376	-0.105
4.83333	-328	-0.08
4.83333	-440	-0.07
4.83333	-568	-0.035
4.83333	-392	-0.01
4.83333	-360	0.06
4.83333	-352	-0.01
4.83333	-296	0.02
4.83333	-336	-0.06
4.83333	-368	-0.02
4.83333	-336	-0.045
4.83333	-488	-0.22
4.83333	-480	-0.175
4.83333	-448	-0.185
4.83333	-304	-0.175
4.83333	-304	-0.2
4.83333	-208	-0.17
4.83333	-376	-0.18
4.83333	-408	-0.145
4.83333	-272	0.01
4.83333	-384	0.195
4.83333	-376	3.98986e-17
4.83333	-432	-0.155
4.83333	-280	-0.17
4.83333	-296	-0.08
4.83333	-456	-0.18
4.83333	-264	-0.08
4.83333	-504	0.08
4.83333	-512	0.09
4.83333	-464	0.145
4.83333	-336	0.045
4.83333	-280	0.05
4.83333	-328	-0.01
4.83333	-352	-0.11
4.83333	-328	-0.105
4.83333	-432	-0.11
4.83333	-472	-0.185
4.83333	-416	-0.13
4.83333	-248	-0.125
4.83333	-312	-0.115
4.83333	-472	-0.045
4.83333	-408	0.03
4.83333	-336	0.005
4.83333	-328	0.045
4.83333	-368	0.005
4.83333	-472	-0.025
4.83333	-288	-0.02
4.83333	-296	0.025
4.83333	-296	0.02
4.83333	-384	0.105
4.83333	-368	0.01
4.83333	-392	0.04
4.83333	-352	0.02
4.83333	-360	4.33681e-17
4.83333	-424	0.03
4.83333	-368	-0.12
4.83333	-280	-0.085
4.83333	-440	-0.17
4.83333	-368	-0.16
4.83333	-328	-0.145
4.83333	-384	-0.075
4.83333	-424	-0.075
4.83333	-400	-0.16
4.83333	-288	-0.045
4.83333	-296	0.075
4.83333	-368	0.075
4.83333	-384	0.08
4.83333	-432	0.01
4.83333	-240	0.06
4.83333	-368	0.01
4.83333	-360	0.06
4.83333	-352	3.98986e-17
4.83333	-240	-0.055
4.83333	-432	0.05
4.83333	-360	0.055
4.83333	-384	0.035
4.83333	-424	0.09
4.83333	-384	0.08
4.83333	-392	0.045
4.83333	-272	0.04
4.83333	-384	3.98986e-17
4.83333	-376	-0.045
