5	0	0.005
4.83333	-0.47	-0.105
4.83333	-0.42	-0.045
4.83333	-0.48	0.195
4.83333	-0.42	0.045
4.83333	-0.59	-0.045
4.83333	-0.46	0.01
4.83333	-0.48	-0.075
4.83333	-0.45	0.06
4.83333	-0.48	3.98986e-17
4.83333	-0.57	-0.04
4.83333	-0.43	-0.085
4.83333	-0.38	-0.01
4.83333	-0.44	-0.02
4.83333	-0.45	-0.045
4.83333	-0.58	0.115
4.83333	-0.46	0.02
4.83333	-0.41	0.045
4.83333	-0.47	0.1
4.83333	-0.38	0.01
4.83333	-0.48	-0.1
4.83333	-0.39	-0.16
4.83333	-0.41	-0.025
4.83333	-0.52	0.05
4.83333	-0.33	-0.08
4.83333	-0.51	0.03
4.83333	-0.57	0.06
4.83333	-0.54	0.09
4.83333	-0.35	-0.1
4.83333	-0.4	-0.075
4.83333	-0.46	-0.035
4.83333	-0.47	0.06
4.83333	-0.36	0.07
4.83333	-0.28	0.11
4.83333	-0.48	-0.09
4.83333	-0.49	-0.095
4.83333	-0.55	-0.01
4.83333	-0.35	0.03
4.83333	-0.32	0.05
4.83333	-0.56	0.08
4.83333	-0.36	-0.09
4.83333	-0.46	0.205
4.83333	-0.41	-0.1
4.83333	-0.41	0.075
4.83333	-0.38	-0.045
4.83333	-0.46	0.09
4.83333	-0.4	-0.045
4.83333	-0.31	-0.045
4.83333	-0.59	-0.03
4.83333	-0.38	1.56125e-17
4.83333	-0.36	0.085
4.83333	-0.5	-0.055
4.83333	-0.58	0.075
4.83333	-0.56	0.01
4.83333	-0.41	0.065
4.83333	-0.41	-0.05
4.83333	-0.41	4.33681e-17
4.83333	-0.37	-0.015
4.83333	-0.54	0.19
4.83333	-0.43	0.08
4.83333	-0.4	0.09
4.83333	-0.43	0.035
4.83333	-0.49	0.015
4.83333	-0.45	-0.045
4.83333	-0.34	-0.125
4.83333	-0.45	-0.03
4.83333	-0.51	0.03
4.83333	-0.33	0.005
4.83333	-0.38	-0.02
4.83333	-0.36	-0.14
4.83333	-0.5	0.18
4.83333	-0.59	0.055
4.83333	-0.48	0.155
4.83333	-0.34	-0.03
4.83333	-0.57	-0.065
4.83333	-0.42	0.03
4.83333	-0.37	0.015
4.83333	-0.32	0.105
4.83333	-0.44	-0.005
4.83333	-0.47	0.12
4.83333	-0.61	0.135
4.83333	-0.5	0.065
4.83333	-0.55	0.045
4.83333	-0.51	0.02
4.83333	-0.35	-0.07
4.83333	-0.5	-0.03
4.83333	-0.53	-0.085
4.83333	-0.55	-0.015
4.83333	-0.46	0.005
4.83333	-0.58	-0.04
4.83333	-0.48	-0.02
4.83333	-0.45	0.105
4.83333	-0.45	0.09
4.83333	-0.38	0.045
4.83333	-0.49	0.08
4.83333	-0.46	0.12
4.83333	-0.38	0.045
4.83333	-0.45	-0.005
4.83333	-0.41	0.16
4.83333	-0.36	-0.04
4.83333	-0.53	0.115
4.83333	-0.38	0.015
4.83333	-0.4	-0.045
4.83333	-0.38	0.075
4.83333	-0.41	0.035
4.83333	-0.32	-0.07
4.83333	-0.29	-0.11
4.83333	-0.38	0.075
4.83333	-0.34	-0.04
4.83333	-0.45	-0.03
4.83333	-0.59	0.225
4.83333	-0.46	-0.115
4.83333	-0.4	0.045
4.83333	-0.46	0.055
4.83333	-0.49	-0.04
4.83333	-0.44	0.045
4.83333	-0.54	0.08
4.83333	-0.44	-0.02
4.83333	-0.45	0.005
4.83333	-0.4	0.01
4.83333	-0.42	0.08
4.83333	-0.48	-0.025
4.83333	-0.37	0.03
4.83333	-0.41	0.145
4.83333	-0.55	-0.035
4.83333	-0.42	0.19
4.83333	-0.34	-0.05
4.83333	-0.48	-0.055
4.83333	-0.38	-0.045
4.83333	-0.44	0.005
4.83333	-0.58	-0.175
4.83333	-0.4	0.005
4.83333	-0.29	0.175
4.83333	-0.45	0.075
4.83333	-0.46	0.045
4.83333	-0.54	0.025
4.83333	-0.46	-0.075
4.83333	-0.48	0.045
4.83333	-0.38	-0.16
4.83333	-0.53	-0.095
4.83333	-0.45	0.02
4.83333	-0.42	0.015
4.83333	-0.46	-0.19
4.83333	-0.38	0.025
4.83333	-0.48	0.01
4.83333	-0.48	-0.115
4.83333	-0.68	-0.12
4.83333	-0.5	0.125
4.83333	-0.39	0.06
4.83333	-0.41	-0.11
4.83333	-0.42	-0.07
4.83333	-0.33	-0.045
