4.9	0.11	-0.095
4.66	-0.47	-0.08
4.66	-0.49	-0.03
4.66	-0.3	-0.015
4.66	-0.65	0.015
4.66	-0.27	0.02
4.66	-0.55	-0.04
4.66	-0.49	-0.045
4.66	-0.7	-0.085
4.66	-0.43	-0.02
4.66	-0.53	0.08
4.66	-0.57	0.015
4.66	-0.46	-0.1
4.66	-0.47	0.08
4.66	-0.33	0.075
4.66	-0.42	-0.07
4.66	-0.49	0.14
4.66	-0.51	0.12
4.66	-0.57	0.05
4.66	-0.42	-0.085
4.66	-0.43	-0.08
4.66	-0.5	-0.035
4.66	-0.54	0.115
4.66	-0.51	0.03
4.66	-0.59	0.04
4.66	-0.39	1.56125e-17
4.66	-0.39	0.09
4.66	-0.58	-0.07
4.66	-0.63	0.045
4.66	-0.49	0.11
4.66	-0.37	-0.11
4.66	-0.54	-0.035
4.66	-0.52	0.14
4.66	-0.42	0.155
4.66	-0.55	0.01
4.66	-0.5	0.105
4.66	-0.73	0.14
4.66	-0.4	-0.055
4.66	-0.41	0.025
4.66	-0.5	-0.075
4.66	-0.43	0.03
4.66	-0.48	0.02
4.66	-0.42	0.065
4.66	-0.42	0.075
4.66	-0.58	-0.155
4.66	-0.36	0.07
4.66	-0.31	-0.02
4.66	-0.4	-0.01
4.66	-0.5	-0.01
4.66	-0.44	-0.13
4.66	-0.55	0.005
4.66	-0.44	-0.085
4.66	-0.58	0.1
4.66	-0.51	0.045
4.66	-0.58	0.155
4.66	-0.46	0.09
4.66	-0.37	-0.05
4.66	-0.36	-0.07
4.66	-0.59	1.56125e-17
4.66	-0.62	-0.145
4.66	-0.4	0.17
4.66	-0.54	-0.025
4.66	-0.59	-0.015
4.66	-0.57	0.14
4.66	-0.41	0.14
4.66	-0.45	-0.09
4.66	-0.44	0.015
4.66	-0.49	0.1
4.66	-0.54	-0.14
4.66	-0.54	-0.06
4.66	-0.4	-0.02
4.66	-0.53	0.015
4.66	-0.51	-0.04
4.66	-0.39	-0.055
4.66	-0.46	0.19
4.66	-0.46	-0.06
4.66	-0.48	3.98986e-17
4.66	-0.45	-0.105
4.66	-0.56	-0.175
4.66	-0.37	-0.15
4.66	-0.52	-0.075
4.66	-0.45	-0.04
4.66	-0.47	0.01
4.66	-0.53	-0.17
4.66	-0.5	4.33681e-17
4.66	-0.48	-0.055
4.66	-0.47	-0.015
4.66	-0.5	0.2
4.66	-0.49	0.025
4.66	-0.41	-0.01
4.66	-0.55	-0.015
4.66	-0.41	-0.21
4.66	-0.4	-0.07
4.66	-0.56	-0.13
4.66	-0.57	0.105
4.66	-0.38	-0.02
4.66	-0.52	4.33681e-17
4.66	-0.59	0.125
4.66	-0.53	0.065
4.66	-0.46	0.045
4.66	-0.32	0.03
4.66	-0.48	0.19
4.66	-0.42	0.07
4.66	-0.53	0.095
4.66	-0.41	-0.04
4.66	-0.37	-0.125
4.66	-0.5	0.12
4.66	-0.53	0.095
4.66	-0.61	-0.09
4.66	-0.35	0.08
4.66	-0.6	0.005
4.66	-0.45	-0.025
4.66	-0.47	0.065
4.66	-0.54	-0.21
4.66	-0.36	-0.07
4.66	-0.52	0.03
4.66	-0.37	-0.09
4.66	-0.49	-0.035
4.66	-0.62	-0.105
4.66	-0.47	0.025
4.66	-0.43	-0.035
4.66	-0.54	0.075
4.66	-0.5	-0.115
4.66	-0.48	-0.2
4.66	-0.55	-0.05
4.66	-0.63	0.22
4.66	-0.42	0.105
4.66	-0.51	-0.085
4.66	-0.52	0.065
4.66	-0.41	-0.035
4.66	-0.39	-0.09
4.66	-0.3	-0.005
4.66	-0.43	-0.07
4.66	-0.45	0.16
4.66	-0.56	-0.015
4.66	-0.43	0.015
4.66	-0.55	-0.135
4.66	-0.38	0.055
4.66	-0.49	0.09
4.66	-0.51	-0.135
4.66	-0.29	0.04
4.66	-0.52	-0.16
4.66	-0.38	-0.105
4.66	-0.52	0.105
4.66	-0.52	0.045
4.66	-0.44	0.025
4.66	-0.42	-0.095
4.66	-0.52	-0.08
4.66	-0.44	0.045
4.66	-0.41	-0.005
4.66	-0.33	0.105
4.66	-0.5	-0.11
4.66	-0.55	0.115
4.66	-0.4	0.1
4.66	-0.35	0.015
4.66	-0.48	0.15
4.66	-0.59	-0.145
4.66	-0.44	0.01
4.66	-0.58	0.015
4.66	-0.39	0.03
4.66	-0.51	-0.09
4.66	-0.55	0.075
4.66	-0.54	0.155
4.66	-0.65	-0.05
4.66	-0.56	-0.04
4.66	-0.47	-0.015
4.66	-0.44	-0.06
4.66	-0.53	-0.07
4.66	-0.39	-0.09
4.66	-0.32	-0.02
4.66	-0.55	0.005
4.66	-0.41	0.26
4.66	-0.5	0.02
4.66	-0.58	-0.06
4.66	-0.54	-0.11
4.66	-0.42	-0.03
4.66	-0.6	-0.085
4.66	-0.46	0.115
4.66	-0.44	0.02
4.66	-0.44	0.07
4.66	-0.56	-0.155
4.66	-0.32	0.125
4.66	-0.37	-0.045
4.66	-0.45	-0.07
4.66	-0.51	0.05
4.66	-0.46	0.125
4.66	-0.51	0.005
4.66	-0.36	0.09
4.66	-0.44	-0.015
4.66	-0.36	0.04
4.66	-0.5	-0.07
4.66	-0.33	0.005
4.66	-0.47	0.05
4.66	-0.45	-0.175
4.66	-0.39	-0.07
4.66	-0.32	-0.025
4.66	-0.59	0.09
4.66	-0.5	1.21431e-17
4.66	-0.53	0.17
4.66	-0.38	-0.04
4.66	-0.4	0.04
4.66	-0.43	-0.15
4.66	-0.44	0.045
4.66	-0.52	0.09
4.66	-0.47	0.055
4.66	-0.42	0.02
4.66	-0.48	0.055
4.66	-0.35	0.08
4.66	-0.45	0.23
4.66	-0.62	0.1
4.66	-0.54	0.06
4.66	-0.32	-0.015
4.66	-0.54	1.56125e-17
4.66	-0.38	0.03
4.66	-0.55	0.065
4.66	-0.47	0.215
4.66	-0.55	0.03
4.66	-0.43	0.045
4.66	-0.52	0.09
4.66	-0.52	0.165
4.66	-0.52	0.05
4.66	-0.56	0.185
4.66	-0.51	0.11
4.66	-0.48	0.09
4.66	-0.4	-0.12
4.66	-0.47	-0.025
4.66	-0.35	-0.145
4.66	-0.57	-0.2
4.66	-0.6	0.115
