4.9	-0.01	0.005
2.243	-1.1075	0.04625
2.243	-1.1825	0.11
2.243	-1.375	0.19375
2.243	-1.3075	0.19875
2.243	-1.2675	0.14625
2.243	-1.24	0.1575
2.243	-1.185	0.22
2.243	-1.245	0.175
2.243	-1.3275	0.22
2.243	-1.335	0.25875
2.243	-1.3225	0.18375
2.243	-1.3925	0.0825
2.243	-1.2275	0.16625
2.243	-1.2825	0.13375
2.243	-1.4075	0.265
2.243	-1.395	0.31
2.243	-1.3925	0.3775
2.243	-1.425	0.36125
2.243	-1.385	0.41125
2.243	-1.38	0.41375
2.243	-1.41	0.445
2.243	-1.3825	0.4725
2.243	-1.38	0.5875
2.243	-1.495	0.60875
2.243	-1.3475	0.59625
2.243	-1.3625	0.62
2.243	-1.4125	0.56625
2.243	-1.3825	0.585
2.243	-1.4325	0.635
2.243	-1.3225	0.58375
2.243	-1.4875	0.71
2.243	-1.46	0.645
2.243	-1.3575	0.595
2.243	-1.505	0.72625
2.243	-1.4375	0.68375
2.243	-1.5025	0.71375
2.243	-1.4725	0.7175
2.243	-1.505	0.785
2.243	-1.45	0.75
2.243	-1.61	0.82875
2.243	-1.5	0.805
2.243	-1.5825	0.8425
2.243	-1.6375	0.83125
2.243	-1.4225	0.7525
2.243	-1.51	0.79625
2.243	-1.525	0.78625
2.243	-1.5025	0.78875
2.243	-1.51	0.81625
2.243	-1.515	0.7775
2.243	-1.4875	0.74375
2.243	-1.5325	0.77375
2.243	-1.55	0.78875
2.243	-1.4225	0.76875
2.243	-1.39	0.72625
2.243	-1.545	0.715
2.243	-1.42	0.7175
2.243	-1.5075	0.69
2.243	-1.525	0.7175
2.243	-1.455	0.6925
2.243	-1.415	0.6025
2.243	-1.4875	0.65625
2.243	-1.4075	0.635
2.243	-1.4225	0.595
2.243	-1.455	0.63375
2.243	-1.43	0.665
2.243	-1.3725	0.54
2.243	-1.3975	0.4875
2.243	-1.42	0.55375
2.243	-1.4925	0.565
2.243	-1.3625	0.47125
2.243	-1.4575	0.52125
2.243	-1.4425	0.4675
2.243	-1.4825	0.45125
2.243	-1.4675	0.47125
2.243	-1.3925	0.46875
2.243	-1.39	0.4975
2.243	-1.28	0.42
2.243	-1.39	0.46625
2.243	-1.3775	0.39875
2.243	-1.3225	0.28375
2.243	-1.345	0.3075
2.243	-1.2325	0.2725
2.243	-1.3725	0.155
2.243	-1.3375	0.11875
2.243	-1.29	0.05375
2.243	-1.355	0.00375
2.243	-1.275	0.01
2.243	-1.295	0.1475
2.243	-1.2875	0.16625
2.243	-1.3225	0.195
2.243	-1.2675	0.21875
2.243	-1.2875	0.20875
2.243	-1.5075	0.32
2.243	-1.49	0.25625
2.243	-1.38	0.2425
2.243	-1.3825	0.17875
2.243	-1.375	0.26
2.243	-1.35	0.19625
2.243	-1.3875	0.19875
2.243	-1.3675	0.13375
2.243	-1.345	0.2075
2.243	-1.2525	0.17
2.243	-1.31	0.13625
2.243	-1.315	0.12
2.243	-1.355	0.22625
2.243	-1.3525	0.29
2.243	-1.2775	0.1925
2.243	-1.3325	0.27125
2.243	-1.29	0.185
2.243	-1.405	0.05625
2.243	-1.4075	0.0875
2.243	-1.46	0.17375
2.243	-1.36	0.185
2.243	-1.385	0.12
2.243	-1.3425	0.08375
2.243	-1.3175	0.055
2.243	-1.4325	0.03875
2.243	-1.3325	0.0725
2.243	-1.4	0.12875
2.243	-1.4125	0.18375
2.243	-1.4425	0.2125
2.243	-1.355	0.21375
2.243	-1.38	0.175
2.243	-1.295	0.15125
2.243	-1.395	0.04625
2.243	-1.3425	-0.06625
2.243	-1.3975	-0.1325
2.243	-1.3225	-0.12125
2.243	-1.36	-0.10125
2.243	-1.39	-0.08625
2.243	-1.375	-0.18875
2.243	-1.4	-0.185
2.243	-1.3975	-0.2025
2.243	-1.345	-0.18375
2.243	-1.4275	-0.34
2.243	-1.3925	-0.3425
2.243	-1.3775	-0.38875
2.243	-1.45	-0.51
2.243	-1.3275	-0.46625
2.243	-1.2925	-0.465
2.243	-1.335	-0.4
2.243	-1.2975	-0.4325
2.243	-1.3825	-0.43125
2.243	-1.3875	-0.44875
2.243	-1.39	-0.38375
