4.9	-0.04	-0.01125
4.66	-0.4625	-0.035
4.66	-0.5025	0.0625
4.66	-0.4975	-0.0025
4.66	-0.425	-0.02375
4.66	-0.4425	0.04
4.66	-0.4125	-0.02375
4.66	-0.475	-0.0075
4.66	-0.47	-0.005
4.66	-0.4975	-0.0025
4.66	-0.445	-0.01125
4.66	-0.4675	-0.00125
4.66	-0.4875	-0.0625
4.66	-0.44	0.04125
4.66	-0.465	0.0775
4.66	-0.455	-0.0025
4.66	-0.4375	-0.0375
4.66	-0.415	-0.00375
4.66	-0.4825	0.0075
4.66	-0.5075	0.03875
4.66	-0.3975	-0.05125
4.66	-0.4225	-0.07125
4.66	-0.4775	0.0675
4.66	-0.4775	-0.05125
4.66	-0.4075	0.03625
4.66	-0.4275	0.05375
4.66	-0.455	-0.04875
4.66	-0.4375	0.02125
4.66	-0.49	0.0475
4.66	-0.41	0.0675
4.66	-0.48	0.03875
4.66	-0.485	0.0375
4.66	-0.4225	0.08125
4.66	-0.43	-0.02
4.66	-0.515	0.02875
4.66	-0.4825	0.0325
4.66	-0.5025	0.095
4.66	-0.4425	-0.005
4.66	-0.5075	0.01125
4.66	-0.455	0.005
4.66	-0.49	0.01625
4.66	-0.425	-0.03875
4.66	-0.3925	-0.0475
4.66	-0.52	-0.0325
4.66	-0.4375	-0.015
4.66	-0.4775	0.055
4.66	-0.395	-0.06
4.66	-0.525	0.01375
4.66	-0.475	-0.0175
4.66	-0.405	0.02375
4.66	-0.495	0.03375
4.66	-0.4975	0.02125
4.66	-0.465	0.01875
4.66	-0.465	0.09
4.66	-0.4375	0.02375
4.66	-0.495	-0.0075
4.66	-0.5	0.03125
4.66	-0.4125	-0.00375
4.66	-0.4675	0.025
4.66	-0.4475	-0.0025
4.66	-0.455	0.025
4.66	-0.3925	-0.08375
4.66	-0.5	0.01875
4.66	-0.4825	0.075
4.66	-0.44	0.00875
4.66	-0.52	3.03577e-18
4.66	-0.5225	0.0425
4.66	-0.4675	0.05875
4.66	-0.4275	0.02
4.66	-0.48	0.00625
4.66	-0.485	-0.06125
4.66	-0.49	0.0175
4.66	-0.42	0.00625
4.66	-0.43	-0.04875
4.66	-0.485	-0.06375
4.66	-0.5	-0.0425
4.66	-0.48	0.0475
4.66	-0.43	-0.01625
4.66	-0.3625	-0.0475
4.66	-0.4425	-0.0175
4.66	-0.45	-0.0175
4.66	-0.4875	-0.06625
4.66	-0.4325	0.0025
4.66	-0.4025	0.00375
4.66	-0.47	0.01625
4.66	-0.5575	-0.01875
4.66	-0.455	0.00375
4.66	-0.4925	0.02
4.66	-0.4425	0.0525
4.66	-0.4425	0.005
4.66	-0.4275	-0.03625
4.66	-0.475	0.0025
4.66	-0.4325	-0.01625
4.66	-0.42	0.05625
4.66	-0.475	0.07125
4.66	-0.44	0.02
4.66	-0.5075	0.06375
4.66	-0.4675	0.00875
4.66	-0.465	-0.01
4.66	-0.5125	0.00125
4.66	-0.475	0.03375
4.66	-0.4325	-0.00625
4.66	-0.43	0.03125
4.66	-0.475	-0.04875
4.66	-0.4225	-0.015
4.66	-0.4725	-0.0825
4.66	-0.535	0.03125
4.66	-0.53	0.1525
4.66	-0.4425	-0.00625
4.66	-0.54	0.01875
4.66	-0.505	0.00375
4.66	-0.43	-0.03
4.66	-0.415	-0.06125
4.66	-0.4475	-0.00625
4.66	-0.4825	0.015
4.66	-0.475	-0.02
4.66	-0.465	-0.05375
4.66	-0.43	0.05875
4.66	-0.5125	0.0375
4.66	-0.5	0.06125
4.66	-0.4875	-0.0475
4.66	-0.4625	0.00875
4.66	-0.4575	-0.03
4.66	-0.5125	0.14375
4.66	-0.495	0.01
4.66	-0.43	0.0125
4.66	-0.4825	0.075
4.66	-0.455	-1.0842e-17
4.66	-0.4225	-0.065
4.66	-0.4975	-0.0125
4.66	-0.42	0.01875
